season,matchday,home_team,away_team,match_url,match_stats
2000-2001,1,Charlton Athletic,Manchester City,https://www.worldfootball.net/report/premier-league-2000-2001-charlton-athletic-manchester-city/,"[{'1': {'side': 'home', 'scorer': 'Andy Hunt', 'time_of_goal': 10, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'John Robinson', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mark Kinsella', 'time_of_goal': 72, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Graham Stuart', 'time_of_goal': 80, 'own_goal': False}}]"
2000-2001,1,Chelsea FC,West Ham United,https://www.worldfootball.net/report/premier-league-2000-2001-chelsea-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Paolo Di Canio', 'time_of_goal': 48, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Gianfranco Zola', 'time_of_goal': 59, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Mario Stanić', 'time_of_goal': 78, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Frédéric Kanouté', 'time_of_goal': 85, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Mario Stanić', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,1,Coventry City,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2000-2001-coventry-city-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Joseph-Désiré Job', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'John Eustace', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Alen Bokšić', 'time_of_goal': 59, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Alen Bokšić', 'time_of_goal': 62, 'own_goal': False}}]"
2000-2001,1,Derby County,Southampton FC,https://www.worldfootball.net/report/premier-league-2000-2001-derby-county-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'Hassan Kachloul', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Hassan Kachloul', 'time_of_goal': 22, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Branko Strupar', 'time_of_goal': 32, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Deon Burton', 'time_of_goal': 49, 'own_goal': False}}]"
2000-2001,1,Leeds United,Everton FC,https://www.worldfootball.net/report/premier-league-2000-2001-leeds-united-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Alan Smith', 'time_of_goal': 16, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alan Smith', 'time_of_goal': 37, 'own_goal': False}}]"
2000-2001,1,Leicester City,Aston Villa,https://www.worldfootball.net/report/premier-league-2000-2001-leicester-city-aston-villa/,
2000-2001,1,Liverpool FC,Bradford City,https://www.worldfootball.net/report/premier-league-2000-2001-liverpool-fc-bradford-city/,"[{'1': {'side': 'home', 'scorer': 'Emile Heskey', 'time_of_goal': 67, 'own_goal': False}}]"
2000-2001,1,Sunderland AFC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2000-2001-sunderland-afc-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Niall Quinn', 'time_of_goal': 53, 'own_goal': False}}]"
2000-2001,1,Tottenham Hotspur,Ipswich Town,https://www.worldfootball.net/report/premier-league-2000-2001-tottenham-hotspur-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Mark Venus', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Darren Anderton', 'time_of_goal': 30, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Stephen Carr', 'time_of_goal': 31, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Les Ferdinand', 'time_of_goal': 82, 'own_goal': False}}]"
2000-2001,1,Manchester United,Newcastle United,https://www.worldfootball.net/report/premier-league-2000-2001-manchester-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Ronny Johnsen', 'time_of_goal': 20, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 69, 'own_goal': False}}]"
2000-2001,2,Arsenal FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2000-2001-arsenal-fc-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Lauren', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Thierry Henry', 'time_of_goal': 90, 'own_goal': False}}]"
2000-2001,2,Bradford City,Chelsea FC,https://www.worldfootball.net/report/premier-league-2000-2001-bradford-city-chelsea-fc/,"[{'1': {'side': 'home', 'scorer': 'Dean Windass', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Benito Carbone', 'time_of_goal': 74, 'own_goal': False}}]"
2000-2001,2,Ipswich Town,Manchester United,https://www.worldfootball.net/report/premier-league-2000-2001-ipswich-town-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'Fabian Wilnis', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'David Beckham', 'time_of_goal': 39, 'own_goal': False}}]"
2000-2001,2,Middlesbrough FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2000-2001-middlesbrough-fc-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Øyvind Leonhardsen', 'time_of_goal': 41, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Summerbell', 'time_of_goal': 59, 'own_goal': False}}]"
